email_id,sender,subject,body_text,links,label,is_synthetic
sa-spam-0715,sophia_komar@eudoramail.com,new extensions now only $14.95,"IMPORTANT INFORMATION:

The new domain names are finally available to the general public at discount prices. Now you can register one of the exciting new .BIZ or .INFO domain names, as well as the original .COM and .NET names for just $14.95. These brand new domain extensions were recently approved by ICANN and have the same rights as the original .COM and .NET domain names. The biggest benefit is of-course that the .BIZ and .INFO domain names are currently more available. i.e. it will be much easier to register an attractive and easy-to-remember domain name for the same price.  Visit: http://www.affordable-domains.com today for more info.
 
Register your domain name today for just $14.95 at: http://www.affordable-domains.com. Registration fees include full access to an easy-to-use control panel to manage your domain name in the future.
 
Sincerely,
 
Domain Administrator
Affordable Domains


To remove your email address from further promotional mailings from this company, click here:
http://www.centralremovalservice.com/cgi-bin/domain-remove.cgi
38


1201HVlI9-661PJwl15

",,spam,False
sa-spam-0544,"""Sean Brooks""<honey9531@btamail.net.cn>",Easy as 123 - Accept Credit Cards...,"<html><head><meta name=""GENERATOR"" content=""Microsoft FrontPage 5.0""><meta name=""ProgId"" content=""FrontPage.Editor.Document"">
<meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1252""><title>Merchant Account Secrets Revealed</title></head><body><DIV class=Section1>
<P style=""MARGIN-LEFT: 0.5in; TEXT-ALIGN: center"" align=center><B><FONT face=""Times New Roman"" color=navy size=6><SPAN style=""FONT-WEIGHT: bold; FONT-SIZE: 24pt; COLOR: navy"">�TURN BROWSERS INTO BUYERS�</SPAN></FONT></B></P>
<P style=""MARGIN-LEFT: 0.5in; TEXT-ALIGN: center"" align=center><B><FONT face=""Times New Roman"" color=red size=6><SPAN style=""FONT-WEIGHT: bold; FONT-SIZE: 24pt; COLOR: red"">GET YOUR MER<!--golly-->CHANT AC<!--golly-->COUNT TODAY!</SPAN></FONT></B></P>
<P style=""MARGIN-LEFT: 0.5in; TEXT-ALIGN: center"" align=center><B><FONT face=""Comic Sans MS"" color=navy size=5><SPAN style=""FONT-WEIGHT: bold; FONT-SIZE: 18pt; COLOR: navy; FONT-FAMILY: 'Comic Sans MS'"">Same Day Approvals </SPAN></FONT></B></P>
<P style=""MARGIN-LEFT: 0.5in; TEXT-ALIGN: center"" align=center><B><FONT face=""Comic Sans MS"" color=blue size=3><SPAN style=""FONT-WEIGHT: bold; FONT-SIZE: 12pt; COLOR: blue; FONT-FAMILY: 'Comic Sans MS'"">VISA * MASTERCARD *</SPAN></FONT></B><FONT color=blue><SPAN style=""COLOR: blue""> </SPAN></FONT><B><FONT face=""Comic Sans MS"" color=blue><SPAN style=""FONT-WEIGHT: bold; COLOR: blue; FONT-FAMILY: 'Comic Sans MS'"">AMERICAN EXPRESS * DISCOVER * ELECTRONIC CHECK</SPAN></FONT></B></P>
<P style=""MARGIN-LEFT: 0.5in; TEXT-ALIGN: center"" align=center><FONT face=""Times New Roman"" size=3><SPAN style=""FONT-SIZE: 12pt"">&nbsp;</SPAN></FONT><FONT face=""Comic Sans MS"" size=5><SPAN style=""FONT-SIZE: 18pt; FONT-FAMILY: 'Comic Sans MS'""><a href=""http://81.9.8.29/merchant_account_secrets.html"">Click here to visit our website.</A></SPAN></FONT></P>
<P style=""MARGIN-LEFT: 0.5in""><FONT face=""Comic Sans MS"" color=black size=4><SPAN style=""FONT-SIZE: 13.5pt; COLOR: black; FONT-FAMILY: 'Comic Sans MS'"">It takes less than a minute for you to complete the FREE request form for your merc<!--golly-->hant acc<!--golly-->ount.</SPAN></FONT></P>
<P style=""MARGIN-LEFT: 0.5in""><FONT face=""Comic Sans MS"" color=black size=4><SPAN style=""FONT-SIZE: 13.5pt; COLOR: black; FONT-FAMILY: 'Comic Sans MS'"">Are you starting a business? Do you already have a business?</SPAN></FONT><FONT color=black><SPAN style=""COLOR: black""></SPAN></FONT></P>
<P style=""MARGIN-LEFT: 0.5in; TEXT-ALIGN: center"" align=center><B><FONT face=""Times New Roman"" color=red size=6><SPAN style=""FONT-WEIGHT: bold; FONT-SIZE: 24pt; COLOR: red"">YOU CAN NOT COMPETE with out accepting credit cards or some sort of payment solution</SPAN></FONT></B></P>
<P style=""MARGIN-LEFT: 0.5in; TEXT-ALIGN: center"" align=center><B><FONT face=""Times New Roman"" color=purple size=6><SPAN style=""FONT-WEIGHT: bold; FONT-SIZE: 24pt; COLOR: purple; FONT-VARIANT: small-caps"">we offer the best programs in the industry!</SPAN></FONT></B></P>
<P style=""MARGIN-LEFT: 0.5",,spam,False
sa-safe-0693,<bitbitch@magnesium.net>,Re: Asteroids anyone ?,">
> Hit or miss, Groundhog Day 2019 is going to be one heck of a show. Book
> early, avoid the rush.

Hey, meybee by then, Bush's grand plan for a missle defense system will
actually pan out and -work- ...
I'm not holding my breath, but i'm not going to panic for something thats
a little under 17 years away, either.
-c

>
> --
> Gary Lawrence Murphy <garym@teledyn.com> TeleDynamics Communications
> Inc Business Innovations Through Open Source Systems:
> http://www.teledyn.com ""Computers are useless.  They can only give you
> answers.""(Pablo Picasso)
>
> http://xent.com/mailman/listinfo/fork



http://xent.com/mailman/listinfo/fork


",,safe,False
sa-spam-0117,"""Danielle"" <ju4dozd1h7685@hotmail.com>","fast ship Viagra, Phentermine, etc...             RIYM","We ship worldwide within 24 hours!

No waiting rooms, drug stores, or embarrassing conversations. 
Our licensed pharmacists will have your order to you in 1 or 2 days!
Click this link to get started today!   
http://www.atlanticmeds.com/main2.php?rx=17692
   
VIAGRA and many other prescription drugs available, including: 
   
XENICAL and Phentermine, weight loss medications used to help
overweight people lose weight and keep this weight off. 

VALTREX, Treatement for Herpes. 
   
PROPECIA, the first pill that effectively treats
male pattern hair loss. 
http://www.atlanticmeds.com/main2.php?rx=17692
ZYBAN, Zyban is the first nicotine-free pill that,
as part of a  comprehensive program from 
your health care  professional, can help you
stop smoking. 
http://www.atlanticmeds.com/main2.php?rx=17692
CLARITIN, provides effective relief from the  symptoms 
of seasonal allergies.  And Much More... 

Cilck this link to get started today!
http://www.atlanticmeds.com/main2.php?rx=17692
   

   
 
To Be extracted from future contacts visit:
http://worldrxco.com/remove.php
flierguy49_2000
http://xent.com/mailman/listinfo/fork


",,spam,False
sa-spam-0216,"""MR MABO LOKO"" <jyyyyl19582000@rediff.com>",Profitable Business Relationship,"MR MABO LOKO
BRANCH OFFICER,
UNITED BANK FOR AFRICA PLC
ILUPEJU LAGOS NIGERIA
                               
                              
ATT:PRESIDENT/C.E.O

SIR                 

          AN URGENT BUSINESS PROPOSAL
I am pleased to get across to you for a very urgent and profitable 
business proposal,Though I don't know you neither have I seen you before but my confidence was reposed On you when the Chief Executive of Lagos State
chamber of Commerce and Industry handed me your contact for a 
confidential business. 

I am AN OFFICER with the United Bank for Africa Plc (UBA),Ilupeju branch,
Lagos Nigeria.

The intended business is thus; We had a customer, a Foreigner (a 
Turkish)resident in Nigeria, he was a Contractor with one of the Government Parastatals. He has in his Account in my branch the sum of US$35 Million(Thirty five Million U.S. Dollars).
 
Unfortunately, the man died four years ago until today non-of his next
of kin has come Forward to claim the money. 
Having noticed this, I in collaboration with two other top Officials
of the bank we have covered up the account all this while.  
 Now we want you (being a foreigner) to be fronted as one of his next
of kin and forward Your account and other relevant documents to be 
advised to you by us to attest to the Claim. 

We will use our positions to get all internal documentations to back
up the claims .The whole procedures will last only ten working days to
get the fund retrieved successfully Without trace even in future.
 
Your response is only what we are waiting for as we have arranged all
necessary things  As soon as this message comes to you kindly get back to me indicating your interest ,Then I will furnish you with the whole procedures to ensure that the deal is successfully Concluded 

For your assistance we have agreed to give you thirty percent (30%) of
the Total sum at the end of the transaction. It is risk free and a mega
fortune. 
All correspondence Towards this transaction will be through the e-mail
addresses. 
 
I await your earliest response.  
Thanks, 

Yours Sincerel

MR MABO LOKO


--DeathToSpamDeathToSpamDeathToSpam--


-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Spamassassin-Sightings mailing list
Spamassassin-Sightings@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-sightings


",,spam,False
syn-scam-3725,HR Department <careers@auth-verification.org>,Job Offer - Immediate Joining with DataSync Solutions,"Congratulations on your selection. Please pay the training fee of Rs 5,000 as a refundable deposit to confirm your joining at CloudForce Inc.",,scam,True
sa-spam-0636,fort@bluemail.dk,"FORTUNE 500 COMPANY HIRING, AT HOME REPS.","Help wanted.  We are a 14 year old fortune 500 company, that is
growing at a tremendous rate.  We are looking for individuals who
want to work from home.

This is an opportunity to make an excellent income.  No experience
is required.  We will train you.

So if you are looking to be employed from home with a career that has
vast opportunities, then go:

http://www.basetel.com/wealthnow

We are looking for energetic and self motivated people.  If that is you
than click on the link and fill out the form, and one of our
employement specialist will contact you.

To be removed from our link simple go to:

http://www.basetel.com/remove.html


4139vOLW7-758DoDY1425FRhM1-764SMFc8513fCsLl40

",,spam,False
sa-safe-0517,"""Tony L. Svanstrom"" <tony@svanstrom.com>",[SAtalk] Re: HELP! Someone stole our address...,"On 4 Aug 2002 the voices made Scott A Crosby write:

> On Sun, 4 Aug 2002 16:36:57 +0200 (CEST), ""Tony L. Svanstrom""
> <tony@svanstrom.com> writes:
>
> > On Sun, 4 Aug 2002 the voices made Tony L. Svanstrom write:
> >
> >  The solution is of course to have a public key of some sort associated with
> > the domainame itself, at the registrar-level, so that when an e-mail arrives
> > the server can check if the sending-server actually is responsible for the
> > domain/user the e-mail appears to have been sent from.
> >
>
> That can be problematic.. For example, if I'm at home and want to send
> email out from my work-address; I can't go through my ISP's
> mailserver.. I don't thikn we want to enforce a link linking an email
> address and the server sending it; there are many reasons to have the
> two things be different entities.

 True, but that's the thinking of today, that the company mailserver can be
closed to you from the outside; because as it is today you can use any mail-
server that you've got access to. If there's a good reason for setting it up
they won't be that lazy in the future.

> However, requiring mailservers to sign the Received: header...  That
> could be useful. (assuming the signature is of reasonable size). That
> could indicate at what server the email *did* enter the system. IT'd
> also be incontravertable proof that that mailserver did allow itself
> to be abused. Signatures could be checked by either MX or inaddr-arpa
> records indicating the host's public key.
>
> There's still some problems left though. You'd have to bind the
> headers to the message somehow, via signatures. (To avoid someone
> taking an email then twiddling the body and claiming that spam came
> from a particular host.) This would mean that you couldn't alter the
> body of a message.
>
> An unforgable Received chain would be very useful evidence.

 A simple RFC could fix that today, either using a new header or extending the
Received-header with a code/value that the server later on can verify; maybe
something like this:

Received2: Date: [date];
	Local: sub.dom2.tld (IP#2);
	Remote: sub.dom3.tld (IP#3);
	Env-id: <the.usual.stuff@sub.dom1.tld>
	Code: [cache#, salted hashvalue, rsa or other signature]

 And then you have the two optional From and To, only added by the sending
server that's identified the local sender or the server accepting mail for a
certain user (to verify that it did really come via that server, in case you
forward it using procmail or something like it).
 You of course would need some standard for how to check these headers.

 Not perfect, but better than what we have today.


	/Tony
-- 
# Per scientiam ad libertatem! // Through knowledge towards freedom! #
# Genom kunskap mot frihet! =*= (c) 1999-2002 tony@svanstrom.com =*= #

    perl -e'print$_{$_} for sort%_=`lynx -source svanstrom.com/t`'






-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thin",,safe,False
sa-safe-0366,""""" Angles "" Puglisi"" <angles@aminvestments.com>",Re: ALSA (almost) made easy,"Matthias Saou (matthias@rpmforge.net) wrote*:
>
>You can also install the XMMS plugin
>(seems to make my XMMS segfault on exit...
>hmmm, but maybe it's another plugin) to listen to your good ol' mp3
>files... that's it!

I've an XMMS Alsa module I've been using for a while now at:
http://www.dudex.net/rpms/alsa-xmms-0.9_cvs020630-aap1.i686.rpm
http://www.dudex.net/rpms/alsa-xmms-0.9_cvs020630-aap1.src.rpm
http://www.dudex.net/rpms/alsa-xmms-0.9_cvs020630.spec

Also there is alsaplayer rpms there too:
http://www.dudex.net/rpms/alsaplayer-0.99.71-aap1.i386.rpm
http://www.dudex.net/rpms/alsaplayer-0.99.71-aap1.i686.rpm
http://www.dudex.net/rpms/alsaplayer-0.99.71-aap1.src.rpm
http://www.dudex.net/rpms/alsaplayer-0.99.71.spec

Good luck. Both were build on an RH 7.3 box with errata current as of the date of
the build. I'm running (null) RH beta now and I recall that alsa-xmms still works, I
can not remember if alsaplayer needs a --rebuild.

As an aside, alsaplayer is really maturing into a versitile app, I've been packaging
for many releases now.

I've scripted the alsa-xmms cvs build, so it's easy to spin another one if these
rpms do not work on (null).

--
That's ""angle"" as in geometry.



_______________________________________________
RPM-List mailing list <RPM-List@freshrpms.net>
http://lists.freshrpms.net/mailman/listinfo/rpm-list

",,safe,False
sa-safe-0512,"""Dermot Daly"" <dermot.daly@itsmobile.com>",[ILUG] What HOWTOs for SOHO system,"Hi All,
I'm trying to set up the following:

1. A Linux server running with a modem for internet connectivity and an
ethernet card for LAN connectivity
2. Other LAN pcs with ethernet cards, using the Linux server for
DNS/DHCP etc.

Basically, I want to route any non LAN traffic through the ppp0.

I've got some of the way, but like a similar post earlier about modem
problems, when I am connected to the internet with eht0 up, the routing
is all incorrect and noting goes out through ppp0 (eh0 must be the
default route or something).

Is there standard ""out of the box"" Linux tools that will carry out
portmapping on behalf of the LAN PCs ?  (I'm planning on non routable
addresses 192.168.x.x for the LAN, routed outwards via the ppp0
interface).

Can someone point me at the right HOWTOs or routing documentation I need
to follow ? 
Thanks,
Dermot.

-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie

",,safe,False
sa-safe-0410,diveintomark <rssfeeds@spamassassin.taint.org>,Plan,"URL: http://diveintomark.org/archives/2002/09/25.html#plan
Date: 2002-09-25T10:43:06-05:00

_Paul Ford_: Falling Off a Truck[1]. &#8220;In the last 4 days I fell off a 
truck and was dragged for 30 feet, and was interviewed by an NPR show. Those 
two facts are not related except that they both happened to me and made me 
queasy. I also wrote a short plan outlining the rest of my life.&#8221;



[1] http://ftrain.com/recent_update_etc.html


",,safe,False
sa-safe-0115,"""Patton, Tony"" <tony.patton@nwifhe.ac.uk>",Re: [ILUG] Fwd: Linux Beer Hike,"On Tue, 2002-07-30 at 10:06, Donncha O Caoimh wrote:
> Ar mhaith le einne anseo caint le TG4 faoin LBW?
> 
> Donncha.
> 

----8<

> Tá mé ag déanamh taighde don clár teilifíse An Tuath Nua (a bhíonn á
> chraoladh ar TG4) faoi láthair, agus chonaic mé go mbedih an Linux Beer
> Hike ar siúl i Doolin i mbliana. Bheadh spéis againn mír a dhéanamh mar
> gheall ar an Hike ar an gclár - an mbeidh tú féin nó aon duine eile le
> Gaeilge ar an Hike go bhfios duit?
> 
> Go raibh maith agat as do chabhair,
> 

---->8

Can someone translate this for me? Lost all sense of Irish when moved
over the border about 10 years ago. Not by choice mind you :-(

Thanks
-- 
+------------------------------------+---------------------------------+
| Tony Patton                        |                                 |
| MIS Software Developer/*nix        | Tel  : +44 28 7127 6443         |
|   Systems Administrator            | Fax  : +44 28 7126 0520         |
| North West Institute of F & H.E.   | Mob  : +44 7764 905 955         |
| Strand Road                        |                                 |
| Derry                              | ICQ# : 113 069 081              |
| BT48 7BY                           |                                 |
+------------------------------------+---------------------------------+


-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie


",,safe,False
syn-scam-1796,Prize Office <claims@invest-returns-plus.com>,"Congratulations! You won £50,000 (Ref: 902674)","You have been selected as the winner of our Global Prize Draw. To claim your a luxury vacation, send your bank details to: verify@prize-office.net. Reference code: 766549",,scam,True
sa-spam-0224,"""MR.IKE  EJOH"" <IKE_EJOH@YAHOO.COM>",YOUR ANTICIPATED ASSISTANT IS REQUIRED.,"I am Mr.IKE EJOH. Bank Manager of Diamond Bank of Nigeria, Lagos Branch. I have urgent and very confidential business proposal for you. On June 6  1999 a FOREIGN Oil consultant/contractor with the FEDERAL MINISTRY OF AVIATIONMr. Barry Kelly made a numbered time (Fixed) Deposit for twelve calendar months, valued at US$25,000,000.00 (Twenty- five Million Dollars) in my branch. Upon maturity, I sent a routine notification to his forwarding address but got no reply. After a month, we sent a reminder and finally we discovered from his  employers, the FEDERAL MINISTRY OF AVIATION that Mr. Barry Kelly died from an automobile accident. On further investigation, I found out that he died without making a WILL, and all attempts to trace his next of kin was fruitless. I therefore made further investigation and discovered that Mr. Barry Kelly did not declare any kin or relations in all his official documents, including his Bank Deposit paperwork in my Bank.This sum of US$25,000,000.00 is still sitting in my Bank and the interest is being rolled over with the principal sum at the end of each year. No one willever come forward to claim it.According to Nigerian Law, at the expiration of 6 (six) years, the money will revert to the ownership of the Nigerian Government if nobody applies to claim the fund. Consequently, i have just sucided in getting this fund sent to holland through a security company called GLOBAL& BASIC FINANCIAL COMPANY., I will like you to provide immediately your full names and address so that i will prepare the necessary documents and affidavits, which will put you in place as the owner of this fund in the security company. i shall employ the service of an Attorney for drafting and notarization of the changes  and to obtain the necessary documents and letter of probate & administration in your favour. There is no risk at all as all the paperwork for this transaction will be done by the Attorney and my position as the Bran
ch Manager guarantees the successful execution of this transaction. If you are interested, please replyimmediately via the private email address . Upon your response, I shall then provide you with more details and relevant documents that will help you understand the transaction. Please observe utmost confidentiality, and be rest assured that this transaction would be most profitable for both of us because I shall require your assistance to invest my share in your country.

Awaiting your urgent reply via my email: 

Thanks and regards. 

MR.IKE EJOH


",,spam,False
syn-scam-2353,Prize Office <claims@account-update-center.net>,Congratulations! You won a luxury vacation (Ref: 905934),"You have been selected as the winner of our Annual Sweepstakes. To claim your £50,000, send your bank details to: claims@lottery-intl.com. Reference code: 392136",,scam,True
sa-spam-0723,joshua9009@eudoramail.com,A marketplace where lenders compete for your business LFHLXHU,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<META http-equiv=Content-Type content=""text/html; charset=iso-8859-1"">
</HEAD><BODY><CENTER>
<A href=""http://61.145.116.186/user0201/index.asp?Afft=QM10""> 
<IMG src=""http://61.129.68.14/mortad2.gif"" border=0></A>
<BR><BR><FONT face=Arial,Helvetica color=#000000 size=1>
Copyright 2002 - All rights reserved<BR><BR>If you would no longer like us 
to contact you or feel that you have<BR>received this email in error, 
please <A href=""http://61.145.116.186/light/watch.asp"">click here 
to unsubscribe</A>.</FONT></CENTER></BODY></HTML>




",,spam,False
sa-spam-0269,"""Wild Cats"" <extensor@paris.com>",Call me                    93910,"
Hello I am your hot lil horny toy.
    I am the one you dream About,
    I am a very open minded person,
    Love to talk about and any subject.


    Fantasy is my way of life, 
    Ultimate in sex play.

     Ummmmmmmmmmmmmm
     I am Wet and ready for you.

     It is not your looks but your imagination that matters most,
     With My sexy voice I can make your dream come true...
  
     Hurry Up! call me let me Cummmmm for you..........................


TOLL-FREE:             1-877-451-TEEN (1-877-451-8336)

For phone billing:     1-900-993-2582




















































-- 
_______________________________________________
Sign-up for your own FREE Personalized E-mail at Mail.com
http://www.mail.com/?sr=signup

",,spam,False
sa-spam-0346,<adrian7713j74@chello.at>,Is your nest egg cracking? 2617iWcH6-263-12,"On January 1st 2002, the European countries began
using the new Euro.  Never before have so
many countries with such powerful economies united
to use a single currency.  Get your piece of history
now!  We would like to send you a FREE Euro
and a FREE report on world currency.  Just visit
our site to request your Euro and Euro report:
 
http://www282.wiildaccess.com
 
In addition to our currency report, you can receive
our FREE INVESTMENT PACKAGE:
 
*Learn how $10,000 in options will leverage $1,000,000 in
Euro Currency. This means even a small movement in the market
has huge profit potential.
 
If you are over age 18 and have some risk capital, it's
important that you find out how the Euro will
change the economic world and how you can profit!
 
$10,000 minimum investment
 
Please carefully evaluate your financial position before
trading.  Only risk capital should be used.

http://www282.wiildaccess.com
+++++++++++++++++++++++++++++++++++++++++++++++++++++++++
To ""Opt-Out"":

http://www282.wiildaccess.com/optout.html

0869rJKU9-021Irsi848l19
 


4277RtxO1-887Zecb8252kxVB8-521HKCX9386Mbpg6-812PqeJ6560NlfV1-018yhmw1788ZOTh2-726Gl77


",,spam,False
sa-safe-0723,bugzilla-daemon@hughes-family.org,[SAdev] [Bug 1053] New: IMG tag based rules,"http://www.hughes-family.org/bugzilla/show_bug.cgi?id=1053

           Summary: IMG tag based rules
           Product: Spamassassin
           Version: unspecified
          Platform: Other
        OS/Version: other
            Status: NEW
          Severity: enhancement
          Priority: P2
         Component: Eval Tests
        AssignedTo: spamassassin-devel@example.sourceforge.net
        ReportedBy: matt@nightrealms.com


Inspired by complaints about all-image or mostly-image spam that's
getting by SA, I've cooked up three sets of rules that analyze the use
of IMG tags in HTML: one that looks at the total area of all of the
images in the message (T_HTML_IMAGE_AREA*), one that looks at the
total number of images in the message (T_HTML_NUM_IMGS*), and one that
looks at the longest total run of consecutive images
(T_HTML_CONSEC_IMG*).

===============

The total area of all images is rather easy to compute: inside of
HTML::html_tests(), if an IMG tag has both the width and height
properties, then multiply them together and add the result to the
running total.

OVERALL%   SPAM% NONSPAM%     S/O    RANK   SCORE  NAME
  15113     4797    10316    0.32    0.00    0.00  (all messages)
100.000   31.741   68.259    0.32    0.00    0.00  (all messages as %)
  0.635    2.001    0.000    1.00    0.81    0.01  T_HTML_IMAGE_AREA14
  0.417    1.313    0.000    1.00    0.78    0.01  T_HTML_IMAGE_AREA15
  0.331    1.042    0.000    1.00    0.76    0.01  T_HTML_IMAGE_AREA07
  0.245    0.771    0.000    1.00    0.74    0.01  T_HTML_IMAGE_AREA10
  0.238    0.750    0.000    1.00    0.74    0.01  T_HTML_IMAGE_AREA02
  0.225    0.709    0.000    1.00    0.74    0.01  T_HTML_IMAGE_AREA16
  0.126    0.396    0.000    1.00    0.70    0.01  T_HTML_IMAGE_AREA18
  0.119    0.375    0.000    1.00    0.70    0.01  T_HTML_IMAGE_AREA19
  0.119    0.375    0.000    1.00    0.70    0.01  T_HTML_IMAGE_AREA17
  1.125    3.523    0.010    1.00    0.68    0.01  T_HTML_IMAGE_AREA12
  0.741    2.314    0.010    1.00    0.65    0.01  T_HTML_IMAGE_AREA13
  1.542    4.732    0.058    0.99    0.58    0.01  T_HTML_IMAGE_AREA11
  0.139    0.417    0.010    0.98    0.54    0.01  T_HTML_IMAGE_AREA08
  0.483    1.397    0.058    0.96    0.50    0.01  T_HTML_IMAGE_AREA03
  0.192    0.500    0.048    0.91    0.44    0.01  T_HTML_IMAGE_AREA06
  0.820    1.834    0.349    0.84    0.39    0.01  T_HTML_IMAGE_AREA04
  0.946    2.022    0.446    0.82    0.38    0.01  T_HTML_IMAGE_AREA01
  0.569    0.896    0.417    0.68    0.32    0.01  T_HTML_IMAGE_AREA05
  6.498    0.500    9.287    0.05    0.02    0.01  T_HTML_IMAGE_AREA09

Spam % of all rules with S/0 > 0.90: 20.615%

=============================

The total number of IMG tags is really easy to do.

  0.648    2.043    0.000    1.00    0.81    0.01  T_HTML_NUM_IMGS08
  0.609    1.918    0.000    1.00    0.80    0.01  T_HTML_NUM_IMGS09
  0.490    1.543    0.000    1.00    0.79    0.01  T_HTML_NUM_IMGS10
  0.119    0.375    0.000    1.00    0.7",,safe,False
syn-scam-2224,Prize Office <claims@login-verify.org>,"Congratulations! You won £50,000 (Ref: 484682)","You have been selected as the winner of our Global Prize Draw. To claim your a new car, send your bank details to: verify@prize-office.net. Reference code: 228093",,scam,True
sa-safe-0246,"""Justin MacCarthy"" <macarthy@iol.ie>",[ILUG] Linux: the film.,"Linux: the film.
http://www.revolution-os.com/  (trailer + first 8 mins online)

I wonder if this will ever get to Ireland? Otherwise, I wonder if it would
be possible to get the Trinity Internet Society or somewhere to show it?

Justin


-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie


",,safe,False
sa-safe-0028,Chris Kloiber <ckloiber@ckloiber.com>,Re: RH 8 no DMA for DVD drive,"On Mon, 2002-10-07 at 13:28, Matthias Saou wrote:

> I've never heard of any CD-ROM or DVD-ROM drive having problems with DMA...
> although there probably is since Red Hat decided to default disabling it a
> few releases back :-/

Heh. I get to see bad CDROM problems all the time. Mostly when vendors
buy crap cables to try to save $0.02/each, but there are chipsets and
drives with known DMA issues as well.

> Normally, even if you try to enable DMA and your device doesn't support it,
> it simply don't be able to make the change, and that's it. The problem IIRC
> is with crappy hardware that is supposed to support DMA but doesn't work as
> expected when it's enabled... maybe Chris could confirm this? ;-)

Usually if you enable DMA on a CDROM that can't handle it gracefully you
won't be able to read data off it relably, and that's about it. No
end_of_the_world problems, and easily fixed.

> I guess I'll settle for the /dev/dvd link change as described and putting
> the DMA tip in the %description :-)

My biggest beef with automatically setting /dev/dvd is that I always
seem to have a CD-Burner and a DVD drive (or DVD burner) in the same
box, and I usually have the DVD as the second drive /dev/cdrom1 in
""kudzu-speak"". I agree that the %description is the best place for the
tip. Unless someone can come up with a way to probe CD/DVD drives to
divulge their largest supported media size without loading ide-scsi or
having that media currently in the drive.

-- 
Chris Kloiber


_______________________________________________
RPM-List mailing list <RPM-List@freshrpms.net>
http://lists.freshrpms.net/mailman/listinfo/rpm-list


",,safe,False
syn-scam-1545,Prize Office <claims@invest-returns-plus.com>,Congratulations! You won a new car (Ref: 687044),"You have been selected as the winner of our International Email Lottery. To claim your $100,000, send your bank details to: claims@lottery-intl.com. Reference code: 121753",,scam,True
syn-scam-3621,Prize Office <claims@freelotto-rewards.net>,Congratulations! You won a luxury vacation (Ref: 891401),"You have been selected as the winner of our Global Prize Draw. To claim your $100,000, send your bank details to: verify@prize-office.net. Reference code: 853629",,scam,True
sa-safe-0737,"""Jim Whitehead"" <ejw@cse.ucsc.edu>",Online contents of Electronic Publishing journal,"I recently stumbled across the contents of the journal, ""Electronic
Publishing"", which was published from January, 1988 through December, 1995.
All papers are available online in PDF (this was apparently one of the first
journals to disseminate in PDF, in 1994). The journal also reprints some of
the better papers from the Electronic Publishing conferences, held bi-yearly
from 1986-1992 (EP86, EP88, EP90, EP92).

http://cajun.cs.nott.ac.uk/compsci/epo/papers/epoddtoc.html

Today's reader might look at the contents and wonder about their relevance,
since they don't directly discuss the Web. As an academic, I find this
journal valuable, since the papers are of generally high quality (by top
researchers), and they provide lots of pointers to the evolution of the
ideas that led to many Web technologies.  It's one source among many for
sifting through the intellectual lineage of electronic publishing
technologies.

Rohit and Adam might find the following papers especially relevant, in the
context of their WWW7 ""Evolution of Document Species"" paper:

Page Description Languages: Development, Implementation and Standardization:
A. L. Oakley and A. C. Norris
http://cajun.cs.nott.ac.uk/compsci/epo/papers/volume1/issue2/epalo012.pdf

Important papers in the history of document preparation systems: basic
sources:
Richard K. Furuta
http://cajun.cs.nott.ac.uk/compsci/epo/papers/volume5/issue1/ep057rf.pdf
(Excellent overview of sources)

Several of the authors of papers in this journal are now involved in the ACM
Document Engineering conference series:
http://www.documentengineering.org/

- Jim



",,safe,False
